#--------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
# time     Mtot        p total  He total   C total   N total   O total   F total  Ne total  Mg total  Si total   S total  Fe total    p dust   He dust    C dust    N dust    O dust    F dust   Ne dust   Mg dust   Si dust    S dust   Fe dust
#--------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
 1.000e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.259e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.585e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.995e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 2.512e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 3.162e+06 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 3.981e+06 1.457e-02 5.978e-03 7.961e-03 5.085e-04 2.215e-05 8.845e-05 1.444e-09 8.472e-06 1.855e-06 2.635e-06 1.074e-06 2.165e-06 0.000e+00 0.000e+00 7.628e-05 0.000e+00 5.817e-07 0.000e+00 0.000e+00 2.782e-07 3.952e-07 1.611e-07 3.247e-07
 5.012e+06 3.196e-02 1.314e-02 1.540e-02 1.208e-03 5.208e-05 1.791e-03 1.598e-08 1.834e-04 5.589e-05 7.749e-05 2.935e-05 1.593e-05 0.000e+00 0.000e+00 1.812e-04 0.000e+00 1.502e-05 0.000e+00 0.000e+00 8.383e-06 1.162e-05 4.403e-06 2.390e-06
 6.310e+06 5.328e-02 2.002e-02 2.150e-02 2.366e-03 9.196e-05 7.741e-03 2.061e-07 7.924e-04 2.392e-04 3.434e-04 1.306e-04 6.397e-05 0.000e+00 0.000e+00 3.550e-04 0.000e+00 6.548e-05 0.000e+00 0.000e+00 3.588e-05 5.151e-05 1.959e-05 9.596e-06
 7.943e+06 7.302e-02 2.669e-02 2.776e-02 3.207e-03 1.333e-04 1.262e-02 8.866e-07 1.330e-03 3.668e-04 5.673e-04 2.171e-04 1.237e-04 0.000e+00 0.000e+00 4.811e-04 0.000e+00 1.063e-04 0.000e+00 0.000e+00 5.503e-05 8.510e-05 3.257e-05 1.856e-05
 1.000e+07 9.129e-02 3.321e-02 3.383e-02 3.866e-03 2.159e-04 1.663e-02 1.391e-06 1.802e-03 4.746e-04 7.743e-04 2.932e-04 1.942e-04 0.000e+00 0.000e+00 5.799e-04 0.000e+00 1.433e-04 0.000e+00 0.000e+00 7.119e-05 1.161e-04 4.398e-05 2.913e-05
 1.259e+07 1.079e-01 3.945e-02 3.974e-02 4.441e-03 3.255e-04 1.971e-02 1.702e-06 2.000e-03 5.405e-04 1.007e-03 4.130e-04 2.783e-04 0.000e+00 0.000e+00 6.662e-04 0.000e+00 1.823e-04 0.000e+00 0.000e+00 8.108e-05 1.510e-04 6.196e-05 4.175e-05
